"county","fips","deaths","population"
"Bolivar County, Mississippi",28011,4,39134
"Calhoun County, Mississippi",28013,3,27110
"Carroll County, Mississippi",28015,4,13187
"Chickasaw County, Mississippi",28017,0,26854
"Choctaw County, Mississippi",28019,1,15318
"Claiborne County, Mississippi",28021,2,6624
"Clarke County, Mississippi",28023,1,26953
"Clay County, Mississippi",28025,2,24740
"Coahoma County, Mississippi",28027,1,29128
"Copiah County, Mississippi",28029,2,32864
"Covington County, Mississippi",28031,3,25808
"DeSoto County, Mississippi",28033,8,121194
"Forrest County, Mississippi",28035,10,115102
"Franklin County, Mississippi",28037,1,13036
"George County, Mississippi",28039,4,35766
"Greene County, Mississippi",28041,1,19489
"Grenada County, Mississippi",28043,3,29434
"Hancock County, Mississippi",28045,9,64490
"Harrison County, Mississippi",28047,30,330234
"Hinds County, Mississippi",28049,29,315454
"Holmes County, Mississippi",28051,3,14214
"Humphreys County, Mississippi",28053,1,10620
"Issaquena County, Mississippi",28055,0,2353
"Itawamba County, Mississippi",28057,5,45867
"Jackson County, Mississippi",28059,16,237762
"Jasper County, Mississippi",28061,4,21388
"Jefferson County, Mississippi",28063,2,3616
"Jefferson Davis County, Mississippi",28065,3,15727
"Jones County, Mississippi",28067,11,116004
"Kemper County, Mississippi",28069,3,11018
"Lafayette County, Mississippi",28071,6,57022
"Lamar County, Mississippi",28073,0,59740
"Lauderdale County, Mississippi",28075,13,124638
"Lawrence County, Mississippi",28077,2,20934
"Leake County, Mississippi",28079,0,27176
"Lee County, Mississippi",28081,13,115458
"Leflore County, Mississippi",28083,4,38056
"Lincoln County, Mississippi",28085,5,52515
"Lowndes County, Mississippi",28087,6,92056
"Madison County, Mississippi",28089,5,56210
"Marion County, Mississippi",28091,6,44870
"Marshall County, Mississippi",28093,2,35686
"Monroe County, Mississippi",28095,7,61606
"Montgomery County, Mississippi",28097,6,17677
"Neshoba County, Mississippi",28099,8,40994
"Newton County, Mississippi",28101,4,33738
"Noxubee County, Mississippi",28103,0,10554
"Oktibbeha County, Mississippi",28105,3,62324
"Panola County, Mississippi",28107,6,35470
"Pearl River County, Mississippi",28109,5,77039
"Perry County, Mississippi",28111,1,19958
"Pike County, Mississippi",28113,6,48800
"Pontotoc County, Mississippi",28115,2,43915
"Prentiss County, Mississippi",28117,5,51034
"Quitman County, Mississippi",28119,3,11896
"Rankin County, Mississippi",28121,12,155910
"Scott County, Mississippi",28123,3,37802
"Sharkey County, Mississippi",28125,1,6315
"Simpson County, Mississippi",28127,3,39717
"Smith County, Mississippi",28129,2,28595
"Stone County, Mississippi",28131,2,19824
"Sunflower County, Mississippi",28133,1,32139
"Tallahatchie County, Mississippi",28135,1,16094
"Tate County, Mississippi",28137,2,32184
"Tippah County, Mississippi",28139,5,37832
"Tishomingo County, Mississippi",28141,3,42026
"Tunica County, Mississippi",28143,2,5391
"Union County, Mississippi",28145,6,45348
"Walthall County, Mississippi",28147,4,19711
"Warren County, Mississippi",28149,8,75744
"Washington County, Mississippi",28151,1,74360
"Wayne County, Mississippi",28153,3,31239
"Webster County, Mississippi",28155,3,19812
"Wilkinson County, Mississippi",28157,1,7942
"Winston County, Mississippi",28159,2,27148
"Yalobusha County, Mississippi",28161,3,18392
"Yazoo County, Mississippi",28163,2,31314
"Adair County, Missouri",29001,4,57245
"Andrew County, Missouri",29003,4,35036
"Atchison County, Missouri",29005,3,19777
"Audrain County, Missouri",29007,9,57358
"Barry County, Missouri",29009,14,61844
"Barton County, Missouri",29011,4,26996
"Bates County, Missouri",29013,11,36809
"Benton County, Missouri",29015,2,30696
"Bollinger County, Missouri",29017,1,25676
"Boone County, Missouri",29019,16,232692
"Buchanan County, Missouri",29021,22,194054
"Butler County, Missouri",29023,14,85490
"Caldwell County, Missouri",29025,2,20114
"Callaway County, Missouri",29027,9,73856
"Camden County, Missouri",29029,9,57666
"Cape Girardeau County, Missouri",29031,14,136544
"Carroll County, Missouri",29033,4,26599
"Carter County, Missouri",29035,3,13670
"Cass County, Missouri",29037,8,134646
"Cedar County, Missouri",29039,1,28365
"Chariton County, Missouri",29041,2,23114
"Christian County, Missouri",29043,8,62656
"Clark County, Missouri",29045,4,19948
"Clay County, Missouri",29047,34,334792
"Clinton County, Missouri",29049,3,37940
"Cole County, Missouri",29051,16,137653
"Cooper County, Missouri",29053,4,33912
"Crawford County, Missouri",29055,4,45100
"Dade County, Missouri",29057,4,17649
"Dallas County, Missouri",29059,4,29600
"Daviess County, Missouri",29061,2,20146
"DeKalb County, Missouri",29063,2,21347
"Dent County, Missouri",29065,3,33853
"Douglas County, Missouri",29067,2,28562
"Dunklin County, Missouri",29069,15,75449
"Franklin County, Missouri",29071,20,181506
"Gasconade County, Missouri",29073,13,32724
"Gentry County, Missouri",29075,3,17812
"Greene County, Missouri",29077,47,451024
"Grundy County, Missouri",29079,3,26372
"Harrison County, Missouri",29081,2,22425
"Henry County, Missouri",29083,4,46591
"Hickory County, Missouri",29085,3,16566
"Holt County, Missouri",29087,1,15637
"Howard County, Missouri",29089,5,21936
"Howell County, Missouri",29091,13,70876
"Iron County, Missouri",29093,3,25650
"Jackson County, Missouri",29095,145,1179012
"Jasper County, Missouri",29097,26,204009
"Jefferson County, Missouri",29099,36,382188
"Johnson County, Missouri",29101,8,92968
"Knox County, Missouri",29103,2,12254
"Laclede County, Missouri",29105,3,61229
"Lafayette County, Missouri",29107,10,71818
"Lawrence County, Missouri",29109,7,70258
"Lewis County, Missouri",29111,3,25011
"Lincoln County, Missouri",29113,5,59907
"Linn County, Missouri",29115,8,34476
"Livingston County, Missouri",29117,2,34662
"Macon County, Missouri",29121,4,37752
"Madison County, Missouri",29123,5,26108
"Maries County, Missouri",29125,5,19482
"Marion County, Missouri",29127,11,64120
"McDonald County, Missouri",29119,4,38168
"Mercer County, Missouri",29129,0,10503
"Miller County, Missouri",29131,7,48110
"Mississippi County, Missouri",29133,4,29412
"Moniteau County, Missouri",29135,2,29480
"Monroe County, Missouri",29137,6,22042
"Montgomery County, Missouri",29139,3,26458
"Morgan County, Missouri",29141,7,35340
"New Madrid County, Missouri",29143,3,44483
"Newton County, Missouri",29145,14,100468
"Nodaway County, Missouri",29147,4,53125
"Oregon County, Missouri",29149,0,23366
"Osage County, Missouri",29151,7,30786
"Ozark County, Missouri",29153,6,20362
"Pemiscot County, Missouri",29155,5,41219
"Perry County, Missouri",29157,4,40830
"Pettis County, Missouri",29159,9,82024
"Phelps County, Missouri",29161,10,86739
"Pike County, Missouri",29163,4,37845
"Platte County, Missouri",29165,6,121458
"Polk County, Missouri",29167,4,48300
"Pulaski County, Missouri",29169,2,100081
"Putnam County, Missouri",29171,2,13492
"Ralls County, Missouri",29173,4,21198
"Randolph County, Missouri",29175,10,57765
"Ray County, Missouri",29177,4,51928
"Reynolds County, Missouri",29179,3,17147
"Ripley County, Missouri",29181,2,29346
"Saint Charles County, Missouri",29183,19,414750
"Saint Clair County, Missouri",29185,1,20280
"Saint Francois County, Missouri",29187,14,105935
"Saint Louis City, Missouri",29510,74,516896
"Saint Louis County, Missouri",29189,259,2034570
"Sainte Genevieve County, Missouri",29186,6,38136
"Saline County, Missouri",29195,11,55440
"Schuyler County, Missouri",29197,1,11043
"Scotland County, Missouri",29199,2,12472
"Scott County, Missouri",29201,10,86095
"Shannon County, Missouri",29203,2,19134
"Shelby County, Missouri",29205,6,17438
"Stoddard County, Missouri",29207,10,66948
"Stone County, Missouri",29209,6,41444
"Sullivan County, Missouri",29211,2,16666
"Taney County, Missouri",29213,13,55162
"Texas County, Missouri",29215,10,51192
"Vernon County, Missouri",29217,7,45290
"Warren County, Missouri",29219,6,40805
"Washington County, Missouri",29221,4,46070
"Wayne County, Missouri",29223,1,27722
"Webster County, Missouri",29225,5,54091
"Worth County, Missouri",29227,2,6584
"Wright County, Missouri",29229,9,39604
"Beaverhead County, Montana",30001,2,21234
"Big Horn County, Montana",30003,2,13698
"Blaine County, Montana",30005,2,11330
"Broadwater County, Montana",30007,1,8412
"Carbon County, Montana",30009,3,20268
"Carter County, Montana",30011,0,4349
"Cascade County, Montana",30013,25,185602
"Chouteau County, Montana",30015,2,14601
"Custer County, Montana",30017,2,30674
"Daniels County, Montana",30019,2,6438
"Dawson County, Montana",30021,2,28164
"Deer Lodge County, Montana",30023,4,26738
"Fallon County, Montana",30025,1,9004
"Fergus County, Montana",30027,3,30894
"Flathead County, Montana",30029,8,135357
"Gallatin County, Montana",30031,5,118356
"Garfield County, Montana",30033,0,4188
"Glacier County, Montana",30035,5,13882
"Golden Valley County, Montana",30037,0,2570
"Granite County, Montana",30039,2,6841
"Hill County, Montana",30041,1,38274
"Jefferson County, Montana",30043,0,18695
"Judith Basin County, Montana",30045,0,6512
"Lake County, Montana",30047,9,40248
"Lewis and Clark County, Montana",30049,11,109649
"Liberty County, Montana",30051,1,5902
"Lincoln County, Montana",30053,5,44692
"Madison County, Montana",30057,1,14746
"McCone County, Montana",30055,2,6697
"Meagher County, Montana",30059,1,5310
"Mineral County, Montana",30061,2,8682
"Missoula County, Montana",30063,15,183980
"Musselshell County, Montana",30065,2,11305
"Park County, Montana",30067,5,33044
"Petroleum County, Montana",30069,0,1570
"Phillips County, Montana",30071,2,12579
"Pondera County, Montana",30073,2,14864
"Powder River County, Montana",30075,1,6012
"Powell County, Montana",30077,3,18080
"Prairie County, Montana",30079,0,4182
"Ravalli County, Montana",30081,3,58448
"Richland County, Montana",30083,4,31816
"Roosevelt County, Montana",30085,5,15613
"Rosebud County, Montana",30087,1,22198
"Sanders County, Montana",30089,2,21362
"Sheridan County, Montana",30091,1,13482
"Silver Bow County, Montana",30093,4,85921
"Stillwater County, Montana",30095,0,14754
"Sweet Grass County, Montana",30097,0,8066
"Teton County, Montana",30099,2,15888
"Toole County, Montana",30101,0,13174
"Treasure County, Montana",30103,0,2474
"Valley County, Montana",30105,0,21055
"Wheatland County, Montana",30107,1,5602
"Wibaux County, Montana",30109,1,3556
"Yellowstone County, Montana",30111,25,269848
"Adams County, Nebraska",31001,11,72642
"Antelope County, Nebraska",31003,3,20486
"Arthur County, Nebraska",31005,0,1234
"Banner County, Nebraska",31007,0,2250
"Blaine County, Nebraska",31009,0,1862
"Boone County, Nebraska",31011,1,17508
"Box Butte County, Nebraska",31013,3,33262
"Boyd County, Nebraska",31015,0,7808
"Brown County, Nebraska",31017,3,9939
"Buffalo County, Nebraska",31019,7,87326
"Burt County, Nebraska",31021,2,20082
"Butler County, Nebraska",31023,4,22428
"Cass County, Nebraska",31025,3,51772
"Cedar County, Nebraska",31027,8,26881
"Chase County, Nebraska",31029,0,11250
"Cherry County, Nebraska",31031,1,16448
"Cheyenne County, Nebraska",31033,4,23696
"Clay County, Nebraska",31035,1,18756
"Colfax County, Nebraska",31037,3,23482
"Cuming County, Nebraska",31039,2,27249
"Custer County, Nebraska",31041,5,31927
"Dakota County, Nebraska",31043,6,40132
"Dawes County, Nebraska",31045,3,22234
"Dawson County, Nebraska",31047,4,51848
"Deuel County, Nebraska",31049,0,5743
"Dixon County, Nebraska",31051,3,16640
"Dodge County, Nebraska",31053,8,83602
"Douglas County, Nebraska",31055,94,860304
"Dundy County, Nebraska",31057,1,6772
"Fillmore County, Nebraska",31059,5,18282
"Franklin County, Nebraska",31061,4,10186
"Frontier County, Nebraska",31063,0,8444
"Furnas County, Nebraska",31065,3,14902
"Gage County, Nebraska",31067,5,56375
"Garden County, Nebraska",31069,0,6490
"Garfield County, Nebraska",31071,1,5436
"Gosper County, Nebraska",31073,0,5284
"Grant County, Nebraska",31075,0,2108
"Greeley County, Nebraska",31077,0,7970
"Hall County, Nebraska",31079,8,116600
"Hamilton County, Nebraska",31081,1,22294
"Harlan County, Nebraska",31083,0,9950
"Hayes County, Nebraska",31085,0,3305
"Hitchcock County, Nebraska",31087,0,9940
"Holt County, Nebraska",31089,3,33042
"Hooker County, Nebraska",31091,0,2171
"Howard County, Nebraska",31093,1,15856
"Jefferson County, Nebraska",31095,2,22560
"Johnson County, Nebraska",31097,2,11930
"Kearney County, Nebraska",31099,0,16716
"Keith County, Nebraska",31101,2,21920
"Keya Paha County, Nebraska",31103,0,3027
"Kimball County, Nebraska",31105,1,11654
"Knox County, Nebraska",31107,4,25222
"Lancaster County, Nebraska",31109,42,471904
"Lincoln County, Nebraska",31111,9,83066
"Logan County, Nebraska",31113,0,2337
"Loup County, Nebraska",31115,0,1942
"Madison County, Nebraska",31119,9,75994
"McPherson County, Nebraska",31117,1,1448
"Merrick County, Nebraska",31121,1,21180
"Morrill County, Nebraska",31123,1,14129
"Nance County, Nebraska",31125,0,11206
"Nemaha County, Nebraska",31127,2,20013
"Nuckolls County, Nebraska",31129,1,15590
"Otoe County, Nebraska",31131,3,35388
"Pawnee County, Nebraska",31133,1,8739
"Perkins County, Nebraska",31135,1,8934
"Phelps County, Nebraska",31137,1,23668
"Pierce County, Nebraska",31139,2,20099
"Platte County, Nebraska",31141,9,71330
"Polk County, Nebraska",31143,0,14608
"Red Willow County, Nebraska",31145,2,29649
"Richardson County, Nebraska",31147,4,24950
"Rock County, Nebraska",31149,1,5594
"Saline County, Nebraska",31151,4,31172
"Sarpy County, Nebraska",31153,15,221283
"Saunders County, Nebraska",31155,9,45899
"Scotts Bluff County, Nebraska",31157,5,88712
"Seward County, Nebraska",31159,3,38494
"Sheridan County, Nebraska",31161,2,16836
"Sherman County, Nebraska",31163,0,9916
"Sioux County, Nebraska",31165,0,4342
"Stanton County, Nebraska",31167,0,15884
"Thayer County, Nebraska",31169,4,17492
"Thomas County, Nebraska",31171,0,2296
"Thurston County, Nebraska",31173,2,10777
"Valley County, Nebraska",31175,1,13520
"Washington County, Nebraska",31177,2,39044
"Wayne County, Nebraska",31179,2,23260
"Webster County, Nebraska",31181,1,11036
"Wheeler County, Nebraska",31183,0,2542
"York County, Nebraska",31185,2,35434
"Carson City, Nevada",32510,7,84954
"Churchill County, Nevada",32001,7,35512
"Clark County, Nevada",32003,104,1241730
"Douglas County, Nevada",32005,7,54328
"Elko County, Nevada",32007,3,54120
"Esmeralda County, Nevada",32009,0,3294
"Eureka County, Nevada",32011,1,3434
"Humboldt County, Nevada",32013,1,27209
"Lander County, Nevada",32015,1,12183
"Lincoln County, Nevada",32017,1,8756
"Lyon County, Nevada",32019,5,39338
"Mineral County, Nevada",32021,2,13118
"Nye County, Nevada",32023,1,34711
"Pershing County, Nevada",32027,2,9266
"Storey County, Nevada",32029,0,4836
"Washoe County, Nevada",32031,46,519268
"White Pine County, Nevada",32033,2,20648
"Belknap County, New Hampshire",33001,12,110290
"Carroll County, New Hampshire",33003,9,73423
"Cheshire County, New Hampshire",33005,19,156360
"Coos County, New Hampshire",33007,6,82992
"Grafton County, New Hampshire",33009,17,167902
"Hillsborough County, New Hampshire",33011,57,730158
"Merrimack County, New Hampshire",33013,28,255115
"Rockingham County, New Hampshire",33015,42,520458
"Strafford County, New Hampshire",33017,19,224746
"Sullivan County, New Hampshire",33019,10,90505
"Atlantic County, New Jersey",34001,45,397606
"Bergen County, New Jersey",34003,231,1840024
"Burlington County, New Jersey",34005,70,791353
"Camden County, New Jersey",34007,99,967893
"Cape May County, New Jersey",34009,31,198344
"Cumberland County, New Jersey",34011,24,264833
"Essex County, New Jersey",34013,158,1147248
"Gloucester County, New Jersey",34015,51,463245
"Hudson County, New Jersey",34017,103,1096650
"Hunterdon County, New Jersey",34019,22,231788
"Mercer County, New Jersey",34021,66,600770
"Middlesex County, New Jersey",34023,164,1367452
"Monmouth County, New Jersey",34025,133,1141381
"Morris County, New Jersey",34027,86,960920
"Ocean County, New Jersey",34029,138,877342
"Passaic County, New Jersey",34031,104,913927
"Salem County, New Jersey",34033,12,132965
"Somerset County, New Jersey",34035,46,486310
"Sussex County, New Jersey",34037,24,297706
"Union County, New Jersey",34039,113,970311
"Warren County, New Jersey",34041,26,205129
"Bernalillo County, New Mexico",35001,83,1023812
"Catron County, New Mexico",35003,0,6814
"Chaves County, New Mexico",35005,14,130266
"Colfax County, New Mexico",35007,2,34345
"Curry County, New Mexico",35009,11,96373
"De Baca County, New Mexico",35011,0,5712
"Dona Ana County, New Mexico",35013,15,274477
"Eddy County, New Mexico",35015,9,120983
"Grant County, New Mexico",35017,6,65316
"Guadalupe County, New Mexico",35019,1,10760
"Harding County, New Mexico",35021,0,2548
"Hidalgo County, New Mexico",35023,3,15241
"Lea County, New Mexico",35025,8,144584
"Lincoln County, New Mexico",35027,3,30509
"Los Alamos County, New Mexico",35028,4,44126
"Luna County, New Mexico",35029,5,39530
"McKinley County, New Mexico",35031,5,43810
"Mora County, New Mexico",35033,1,11028
"Otero County, New Mexico",35035,2,110733
"Quay County, New Mexico",35037,0,26239
"Rio Arriba County, New Mexico",35039,5,67418
"Roosevelt County, New Mexico",35041,2,38527
"San Juan County, New Mexico",35045,9,145304
"San Miguel County, New Mexico",35047,4,59556
"Sandoval County, New Mexico",35043,5,85992
"Santa Fe County, New Mexico",35049,15,201291
"Sierra County, New Mexico",35051,4,21958
"Socorro County, New Mexico",35053,1,31530
"Taos County, New Mexico",35055,4,49624
"Torrance County, New Mexico",35057,0,21272
"Union County, New Mexico",35059,0,11661
"Valencia County, New Mexico",35061,8,131636
"Albany County, New York",36001,63,624050
"Allegany County, New York",36003,11,123848
"Bronx County, New York",36005,161,1621954
"Broome County, New York",36007,62,496042
"Cattaraugus County, New York",36009,16,199213
"Cayuga County, New York",36011,25,188219
"Chautauqua County, New York",36013,41,339124
"Chemung County, New York",36015,25,211046
"Chenango County, New York",36017,16,120757
"Clinton County, New York",36019,17,196072
"Columbia County, New York",36021,23,143018
"Cortland County, New York",36023,9,113040
"Delaware County, New York",36025,17,112432
"Dutchess County, New York",36027,66,561795
"Erie County, New York",36029,263,2062262
"Essex County, New York",36031,18,88242
"Franklin County, New York",36033,16,101678
"Fulton County, New York",36035,19,128723
"Genesee County, New York",36037,15,140276
"Greene County, New York",36039,9,97382
"Hamilton County, New York",36041,2,12392
"Herkimer County, New York",36043,21,158782
"Jefferson County, New York",36045,22,217956
"Kings County, New York",36047,344,3220943
"Lewis County, New York",36049,6,62354
"Livingston County, New York",36051,7,138142
"Madison County, New York",36053,14,160278
"Monroe County, New York",36055,146,1487542
"Montgomery County, New York",36057,20,123198
"Nassau County, New York",36059,360,2860748
"New York County, New York",36061,230,2372054
"Niagara County, New York",36063,36,496053
"Oneida County, New York",36065,73,580411
"Onondaga County, New York",36067,99,1011849
"Ontario County, New York",36069,23,219824
"Orange County, New York",36071,71,637534
"Orleans County, New York",36073,9,90377
"Oswego County, New York",36075,36,282358
"Otsego County, New York",36077,17,138272
"Putnam County, New York",36079,17,195396
"Queens County, New York",36081,394,3201162
"Rensselaer County, New York",36083,40,356419
"Richmond County, New York",36085,68,786206
"Rockland County, New York",36087,63,563872
"Saint Lawrence County, New York",36089,27,273081
"Saratoga County, New York",36091,22,391734
"Schenectady County, New York",36093,26,338180
"Schoharie County, New York",36095,7,72980
"Schuyler County, New York",36097,7,43637
"Seneca County, New York",36099,3,80250
"Steuben County, New York",36101,29,235062
"Suffolk County, New York",36103,274,2943333
"Sullivan County, New York",36105,17,151216
"Tioga County, New York",36107,10,123348
"Tompkins County, New York",36109,19,205931
"Ulster County, New York",36111,47,368593
"Warren County, New York",36113,18,132178
"Washington County, New York",36115,19,134234
"Wayne County, New York",36117,19,204400
"Westchester County, New York",36119,205,1743127
"Wyoming County, New York",36121,11,99018
"Yates County, New York",36123,4,51276
"Alamance County, North Carolina",37001,24,197320
"Alexander County, North Carolina",37003,4,60658
"Alleghany County, North Carolina",37005,2,22724
"Anson County, North Carolina",37007,2,31418
"Ashe County, North Carolina",37009,3,54093
"Avery County, North Carolina",37011,4,36140
"Beaufort County, North Carolina",37013,10,68674
"Bertie County, North Carolina",37015,1,19769
"Bladen County, North Carolina",37017,5,43130
"Brunswick County, North Carolina",37019,12,85463
"Buncombe County, North Carolina",37021,34,360255
"Burke County, North Carolina",37023,16,166434
"Cabarrus County, North Carolina",37025,17,190706
"Caldwell County, North Carolina",37027,18,159727
"Camden County, North Carolina",37029,1,10064
"Carteret County, North Carolina",37031,7,106014
"Caswell County, North Carolina",37033,3,30260
"Catawba County, North Carolina",37035,26,243796
"Chatham County, North Carolina",37037,5,65561
"Cherokee County, North Carolina",37039,4,45372
"Chowan County, North Carolina",37041,3,18687
"Clay County, North Carolina",37043,2,16918
"Cleveland County, North Carolina",37045,22,159032
"Columbus County, North Carolina",37047,6,81712
"Craven County, North Carolina",37049,13,144119
"Cumberland County, North Carolina",37051,21,450008
"Currituck County, North Carolina",37053,2,27010
"Dare County, North Carolina",37055,2,40587
"Davidson County, North Carolina",37057,27,262586
"Davie County, North Carolina",37059,3,57829
"Duplin County, North Carolina",37061,5,65220
"Durham County, North Carolina",37063,23,243930
"Edgecombe County, North Carolina",37065,10,63756
"Forsyth County, North Carolina",37067,42,455340
"Franklin County, North Carolina",37069,5,49276
"Gaston County, North Carolina",37071,36,355567
"Gates County, North Carolina",37073,3,11586
"Graham County, North Carolina",37075,1,16940
"Granville County, North Carolina",37077,10,52092
"Greene County, North Carolina",37079,0,22038
"Guilford County, North Carolina",37081,78,574110
"Halifax County, North Carolina",37083,6,64560
"Harnett County, North Carolina",37085,7,117932
"Haywood County, North Carolina",37087,8,110814
"Henderson County, North Carolina",37089,26,146812
"Hertford County, North Carolina",37091,4,23864
"Hoke County, North Carolina",37093,0,23632
"Hyde County, North Carolina",37095,1,9390
"Iredell County, North Carolina",37097,18,174988
"Jackson County, North Carolina",37099,5,56760
"Johnston County, North Carolina",37101,12,147748
"Jones County, North Carolina",37103,3,13386
"Lee County, North Carolina",37105,16,72488
"Lenoir County, North Carolina",37107,9,86522
"Lincoln County, North Carolina",37109,16,101411
"Macon County, North Carolina",37113,3,51986
"Madison County, North Carolina",37115,4,41026
"Martin County, North Carolina",37117,2,34046
"McDowell County, North Carolina",37111,9,82558
"Mecklenburg County, North Carolina",37119,58,783818
"Mitchell County, North Carolina",37121,6,34552
"Montgomery County, North Carolina",37123,5,42446
"Moore County, North Carolina",37125,10,103300
"Nash County, North Carolina",37127,9,114548
"New Hanover County, North Carolina",37129,18,210474
"Northampton County, North Carolina",37131,0,21386
"Onslow County, North Carolina",37133,12,303138
"Orange County, North Carolina",37135,9,162684
"Pamlico County, North Carolina",37137,2,18842
"Pasquotank County, North Carolina",37139,5,44646
"Pender County, North Carolina",37141,3,39885
"Perquimans County, North Carolina",37143,3,15388
"Person County, North Carolina",37145,4,48886
"Pitt County, North Carolina",37147,12,154927
"Polk County, North Carolina",37149,4,29800
"Randolph County, North Carolina",37151,18,222142
"Richmond County, North Carolina",37153,8,76596
"Robeson County, North Carolina",37155,11,95319
"Rockingham County, North Carolina",37157,10,161668
"Rowan County, North Carolina",37159,30,210856
"Rutherford County, North Carolina",37161,20,117292
"Sampson County, North Carolina",37163,5,76004
"Scotland County, North Carolina",37165,6,45794
"Stanly County, North Carolina",37167,13,105780
"Stokes County, North Carolina",37169,4,80014
"Surry County, North Carolina",37171,10,137968
"Swain County, North Carolina",37173,3,19052
"Transylvania County, North Carolina",37175,8,57026
"Tyrrell County, North Carolina",37177,1,5808
"Union County, North Carolina",37179,15,156510
"Vance County, North Carolina",37181,4,50180
"Wake County, North Carolina",37183,38,671076
"Warren County, North Carolina",37185,5,15147
"Washington County, North Carolina",37187,2,19248
"Watauga County, North Carolina",37189,3,82614
"Wayne County, North Carolina",37191,15,169112
"Wilkes County, North Carolina",37193,18,138558
"Wilson County, North Carolina",37195,12,96628
"Yadkin County, North Carolina",37197,6,68233
"Yancey County, North Carolina",37199,4,36514
"Adams County, North Dakota",38001,0,8576
"Barnes County, North Dakota",38003,4,32478
"Benson County, North Dakota",38005,3,13208
"Billings County, North Dakota",38007,0,3095
